2018-03-28,K7103,13,拉哈,18:15,2分钟,18:13
2018-03-28,K7103,14,讷河,18:46,5分钟,18:41
2018-03-28,K7105,09,大庆,11:31,2分钟,11:29
2018-03-28,K7105,10,哈尔滨,14:05,26分钟,13:39
2018-03-28,K7094,20,甘河,17:11,14分钟,16:57
2018-03-28,K7094,21,吉文,17:41,11分钟,17:30
2018-03-28,K7106,06,富裕,15:59,4分钟,15:55
2018-03-28,K7106,07,讷河,16:57,4分钟,16:53
2018-03-28,K7104,09,哈力图,10:38,2分钟,10:36
2018-03-28,K7104,10,哈达阳,10:51,2分钟,10:49
2018-03-28,K7104,11,嫩江,11:13,8分钟,11:05
2018-03-28,K7093,24,原林,13:54,2分钟,13:52
2018-03-28,K7111,01,哈尔滨东,13:47,----,----
2018-03-28,K7111,02,阿城,14:18,2分钟,14:16
2018-03-28,K7111,03,玉泉,14:36,3分钟,14:33
2018-03-28,K7103,15,嫩江,19:56,3分钟,19:53
2018-03-28,K7103,16,达拉滨,20:42,2分钟,20:40
2018-03-28,K7103,17,加南,22:03,10分钟,21:53
2018-03-28,K7105,11,哈尔滨东,14:40,15分钟,14:25
2018-03-28,K7105,12,阿城,15:11,2分钟,15:09
2018-03-28,K7094,22,阿里河,18:50,6分钟,18:44
2018-03-28,K7094,23,加格达奇,20:01,22分钟,19:39
2018-03-28,K7106,08,九三,17:37,3分钟,17:34
2018-03-28,K7106,09,嫩江,18:11,----,18:11
2018-03-28,K7104,12,新彦,11:28,6分钟,11:22
2018-03-28,K7104,13,新高峰,11:38,2分钟,11:36
2018-03-28,K7093,25,岩山,14:21,2分钟,14:19
2018-03-28,K7093,26,乌尔旗汗,14:51,3分钟,14:48
2018-03-28,K7093,27,煤田,15:07,2分钟,15:05
2018-03-28,K7111,04,小岭,14:52,2分钟,14:50
2018-03-28,K7111,05,帽儿山,15:15,2分钟,15:13
2018-03-28,K7113,01,佳木斯,05:15,----,----
2018-03-28,K7113,02,太平镇,05:59,6分钟,05:53
2018-03-28,K7112,01,牡丹江,06:21,----,----
2018-03-28,K7112,02,拉古,06:36,2分钟,06:34
2018-03-28,K7103,18,加格达奇,22:15,----,22:15
2018-03-28,K7105,13,玉泉,15:28,2分钟,15:26
2018-03-28,K7094,24,加南,20:14,2分钟,20:12
2018-03-28,K7094,25,讷尔克气,20:34,2分钟,20:32
2018-03-28,K7104,14,讷河,12:36,4分钟,12:32
2018-03-28,K7104,15,富裕,13:43,3分钟,13:40
2018-03-28,K7093,28,牧原,15:26,2分钟,15:24
2018-03-28,K7093,29,汇流河,15:57,2分钟,15:55
2018-03-28,K7111,06,尚志,16:04,3分钟,16:01
2018-03-28,K7111,07,一面坡,16:21,2分钟,16:19
2018-03-28,K7113,03,丰乐镇,06:13,1分钟,06:12
2018-03-28,K7113,04,福利屯,06:42,6分钟,06:36
2018-03-28,K7112,03,海林,06:49,3分钟,06:46
2018-03-28,K7112,04,敖头,07:03,2分钟,07:01
2018-03-28,K7105,14,尚志,16:22,2分钟,16:20
2018-03-28,K7105,15,亚布力,17:11,2分钟,17:09
2018-03-28,K7094,26,朝阳村,20:50,2分钟,20:48
2018-03-28,K7094,27,乌鲁布铁,21:14,10分钟,21:04
2018-03-28,K7094,28,春亭阁,21:29,2分钟,21:27
2018-03-28,K7104,16,齐齐哈尔,14:48,20分钟,14:28
2018-03-28,K7104,17,大庆西,16:02,3分钟,15:59
2018-03-28,K7093,30,牙克石,16:16,3分钟,16:13
2018-03-28,K7093,31,大雁,16:41,2分钟,16:39
2018-03-28,K7114,01,同江,05:21,----,----
2018-03-28,K7114,02,向阳川,06:05,1分钟,06:04
2018-03-28,K7111,08,苇河,17:04,15分钟,16:49
2018-03-28,K7111,09,亚布力,17:22,2分钟,17:20
2018-03-28,K7113,05,升昌,07:14,9分钟,07:05
2018-03-28,K7113,06,新友谊,07:40,3分钟,07:37
2018-03-28,K7112,05,山市,07:19,2分钟,07:17
2018-03-28,K7112,07,横道河子,07:51,2分钟,07:49
2018-03-28,K7105,16,海林,19:01,2分钟,18:59
2018-03-28,K7105,17,牡丹江,19:29,----,19:29
2018-03-28,K7094,29,大杨树,21:41,2分钟,21:39
2018-03-28,K7094,30,大杨树东,21:52,4分钟,21:48
2018-03-28,K7104,18,肇东,17:10,2分钟,17:08
2018-03-28,K7104,19,哈尔滨,17:56,----,17:56
2018-03-28,K7093,32,扎罗木得,16:54,3分钟,16:51
2018-03-28,K7093,33,海拉尔,17:45,----,17:45
2018-03-28,K7114,03,富锦,06:27,6分钟,06:21
2018-03-28,K7114,04,新友谊,07:08,2分钟,07:06
2018-03-28,K7111,10,横道河子,18:30,2分钟,18:28
2018-03-28,K7111,12,山市,19:11,2分钟,19:09
2018-03-28,K7111,13,敖头,19:31,2分钟,19:29
2018-03-28,K7113,07,富锦,08:25,6分钟,08:19
2018-03-28,K7113,08,同江,09:20,----,09:20
2018-03-28,K7112,08,亚布力,09:05,2分钟,09:03
2018-03-28,K7112,09,苇河,09:23,2分钟,09:21
2018-03-28,K7116,01,同江,09:58,----,----
2018-03-28,K7116,02,富锦,10:59,6分钟,10:53
2018-03-28,K7115,01,佳木斯,10:06,----,----
2018-03-28,K7115,02,永胜,10:31,7分钟,10:24
2018-03-28,K7094,31,红彦,22:30,8分钟,22:22
2018-03-28,K7114,05,红兴隆,07:28,7分钟,07:21
2018-03-28,K7114,06,福利屯,08:08,3分钟,08:05
2018-03-28,K7111,14,海林,20:03,16分钟,19:47
2018-03-28,K7111,15,拉古,20:19,2分钟,20:17
2018-03-28,K7112,10,一面坡,09:55,3分钟,09:52
2018-03-28,K7116,03,九营,11:32,6分钟,11:26
2018-03-28,K7116,04,新友谊,11:49,2分钟,11:47
2018-03-28,K7115,03,丰乐镇,11:07,7分钟,11:00
2018-03-28,K7115,04,笔架山,11:26,6分钟,11:20
2018-03-28,K7094,32,哈达阳,23:11,15分钟,22:56
2018-03-28,K7094,33,嫩江,23:31,6分钟,23:25
2018-03-28,K7114,07,永胜,09:19,25分钟,08:54
2018-03-28,K7114,08,佳木斯,09:37,----,09:37
2018-03-28,K7111,16,牡丹江,20:36,----,20:36
2018-03-28,K7118,01,同江,15:10,----,----
2018-03-28,K7118,02,富锦,16:11,6分钟,16:05
2018-03-28,K7117,01,佳木斯,14:10,----,----
2018-03-28,K7117,02,丰乐镇,15:00,8分钟,14:52
2018-03-28,K7112,11,尚志,10:13,3分钟,10:10
2018-03-28,K7112,12,帽儿山,10:51,3分钟,10:48
2018-03-28,K7116,05,红兴隆,12:09,7分钟,12:02
2018-03-28,K7116,06,福利屯,12:48,2分钟,12:46
2018-03-28,K7116,07,佳木斯,13:49,----,13:49
2018-03-28,K7115,05,福利屯,11:41,2分钟,11:39
2018-03-28,K7094,34,讷河,02:03,3分钟,02:00
2018-03-28,K7118,03,新友谊,16:54,4分钟,16:50
2018-03-28,K7118,04,红兴隆,17:10,3分钟,17:07
2018-03-28,K7117,03,福利屯,15:21,2分钟,15:19
2018-03-28,K7117,04,升昌,15:46,2分钟,15:44
2018-03-28,K7112,13,平山,11:06,2分钟,11:04
2018-03-28,K7112,14,小岭,11:21,2分钟,11:19
2018-03-28,K7115,06,新友谊,12:20,2分钟,12:18
2018-03-28,K7115,07,富锦,13:05,6分钟,12:59
2018-03-28,K7119,01,哈尔滨东,13:13,----,----
2018-03-28,K7119,02,绥化,14:32,3分钟,14:29
2018-03-28,K7094,35,齐齐哈尔,04:15,20分钟,03:55
2018-03-28,K7094,37,大庆,05:39,5分钟,05:34
2018-03-28,K7118,05,升昌,17:28,5分钟,17:23
2018-03-28,K7118,06,福利屯,18:10,4分钟,18:06
2018-03-28,K7117,05,红兴隆,16:02,3分钟,15:59
2018-03-28,K7117,06,新友谊,16:17,2分钟,16:15
2018-03-28,K7112,15,玉泉,11:42,3分钟,11:39
2018-03-28,K7112,17,阿城,12:08,3分钟,12:05
2018-03-28,K7115,08,同江,14:25,----,14:25
2018-03-28,K7119,03,铁力,15:40,2分钟,15:38
2018-03-28,K7094,38,卧里屯,05:55,2分钟,05:53
2018-03-28,K7118,07,丰乐镇,18:33,3分钟,18:30
2018-03-28,K7118,08,太平镇,18:48,3分钟,18:45
2018-03-28,K7118,09,佳木斯,19:23,----,19:23
2018-03-28,K7117,07,九营,16:40,8分钟,16:32
2018-03-28,K7117,08,富锦,17:13,6分钟,17:07
2018-03-28,K7112,18,哈尔滨东,12:54,----,12:54
2018-03-28,K7119,04,桃山,15:52,2分钟,15:50
2018-03-28,K7120,01,鹤北,06:34,----,----
2018-03-28,K7120,02,宝泉岭,06:51,2分钟,06:49
2018-03-28,K7094,39,安达,06:08,2分钟,06:06
2018-03-28,K7117,09,同江,18:10,----,18:10
2018-03-28,K7119,05,神树,16:13,2分钟,16:11
2018-03-28,K7119,06,朗乡,16:56,2分钟,16:54
2018-03-28,K7119,07,南岔,17:44,3分钟,17:41
2018-03-28,K7120,03,鹤岗,07:34,6分钟,07:28
2018-03-28,K7120,04,新华,08:11,2分钟,08:09
2018-03-28,K7127,01,哈尔滨东,09:28,----,----
2018-03-28,K7127,02,绥化,10:48,3分钟,10:45
2018-03-28,K7094,40,羊草,06:19,2分钟,06:17
2018-03-28,K7119,08,汤原,18:47,2分钟,18:45
2018-03-28,K7119,10,佳木斯,19:41,14分钟,19:27
2018-03-28,K7120,05,鹤立,08:22,2分钟,08:20
2018-03-28,K7120,06,佳木斯,09:08,17分钟,08:51
2018-03-28,K7127,03,朗乡,12:54,5分钟,12:49
2018-03-28,K7127,04,南岔,13:46,12分钟,13:34
2018-03-28,K7094,41,宋,06:35,2分钟,06:33
2018-03-28,K7119,11,鹤立,20:13,3分钟,20:10
2018-03-28,K7119,12,鹤岗,21:05,6分钟,20:59
2018-03-28,K7119,13,宝泉岭,21:43,2分钟,21:41
2018-03-28,K7120,07,南岔,10:50,2分钟,10:48
2018-03-28,K7120,08,铁力,12:20,2分钟,12:18
2018-03-28,K7127,05,金山屯,14:36,5分钟,14:31
2018-03-28,K7128,01,伊春,07:38,----,----
2018-03-28,K7128,02,美溪,08:03,2分钟,08:01
2018-03-28,K7128,03,西林,08:31,2分钟,08:29
2018-03-28,K7094,42,尚家,06:52,3分钟,06:49
2018-03-28,K7094,43,肇东,07:08,4分钟,07:04
2018-03-28,K7119,14,鹤北,21:58,----,21:58
2018-03-28,K7120,09,绥化,13:36,5分钟,13:31
2018-03-28,K7120,10,兴隆镇,13:58,3分钟,13:55
2018-03-28,K7120,11,哈尔滨东,15:00,----,15:00
2018-03-28,K7127,06,西林,14:56,5分钟,14:51
2018-03-28,K7127,07,美溪,15:29,6分钟,15:23
2018-03-28,K7128,04,金山屯,08:52,3分钟,08:49
2018-03-28,K7128,05,南岔,09:48,6分钟,09:42
2018-03-28,K7094,44,姜家,07:19,2分钟,07:17
2018-03-28,K7094,45,里木店,07:29,1分钟,07:28
2018-03-28,K7131,01,哈尔滨东,07:15,----,----
2018-03-28,K7131,02,呼兰,07:41,2分钟,07:39
2018-03-28,K7132,01,佳木斯,09:23,----,----
2018-03-28,K7132,02,香兰,10:08,3分钟,10:05
2018-03-28,K7127,08,伊春,15:54,----,15:54
2018-03-28,K7128,06,带岭,10:16,1分钟,10:15
2018-03-28,K7128,07,朗乡,10:30,2分钟,10:28
2018-03-28,K7128,08,铁力,11:28,2分钟,11:26
2018-03-28,K7128,09,庆安,12:01,2分钟,11:59
2018-03-28,K7094,46,对青山,07:40,1分钟,07:39
2018-03-28,K7094,47,万乐,07:55,4分钟,07:51
2018-03-28,K7131,03,沈家,07:53,1分钟,07:52
2018-03-28,K7131,04,白奎堡,08:20,4分钟,08:16
2018-03-28,K7132,03,浩良河,10:24,3分钟,10:21
2018-03-28,K7132,04,南岔,11:23,8分钟,11:15
2018-03-28,K7132,05,带岭,11:52,2分钟,11:50
2018-03-28,K7135,01,虎林,18:35,----,----
2018-03-28,K7135,02,密山,20:13,5分钟,20:08
2018-03-28,K7128,10,绥化,12:47,3分钟,12:44
2018-03-28,K7094,48,哈尔滨西,08:30,----,08:30
2018-03-28,K7131,05,绥化,08:53,2分钟,08:51
2018-03-28,K7132,06,朗乡,12:06,2分钟,12:04
2018-03-28,K7132,07,神树,12:43,2分钟,12:41
2018-03-28,K7135,03,鸡西,21:37,8分钟,21:29
2018-03-28,K7135,05,牡丹江,01:04,16分钟,00:48
2018-03-28,K7128,11,兴隆镇,13:09,3分钟,13:06
2018-03-28,K7136,01,绥化,16:32,----,----
2018-03-28,K7136,02,哈尔滨东,18:15,22分钟,17:53
2018-03-28,K7131,06,庆安,09:33,2分钟,09:31
2018-03-28,K7131,07,铁力,10:06,2分钟,10:04
2018-03-28,K7131,08,南岔,11:42,3分钟,11:39
2018-03-28,K7132,09,铁力,13:11,4分钟,13:07
2018-03-28,K7132,10,庆安,13:45,3分钟,13:42
2018-03-28,K7135,06,帽儿山,04:58,36分钟,04:22
2018-03-28,K7135,07,平山,05:13,2分钟,05:11
2018-03-28,K7128,12,哈尔滨东,14:11,----,14:11
2018-03-28,K7136,03,阿城,19:05,3分钟,19:02
2018-03-28,K7131,09,汤原,12:45,2分钟,12:43
2018-03-28,K7131,10,佳木斯,13:51,26分钟,13:25
2018-03-28,K7132,11,绥化,14:38,10分钟,14:28
2018-03-28,K7135,08,小岭,05:28,2分钟,05:26
2018-03-28,K7135,09,玉泉,05:49,3分钟,05:46
2018-03-28,K7139,01,牡丹江,12:54,----,----
2018-03-28,K7136,04,玉泉,19:22,2分钟,19:20
2018-03-28,K7131,11,笔架山,14:52,8分钟,14:44
2018-03-28,K7131,12,福利屯,15:07,2分钟,15:05
2018-03-28,K7131,13,双鸭山,15:21,----,15:21
2018-03-28,K7132,12,白奎堡,15:19,15分钟,15:04
2018-03-28,K7132,14,徐家,16:04,1分钟,16:03
2018-03-28,K7135,10,亚沟,06:04,2分钟,06:02
2018-03-28,K7139,02,林口,14:40,6分钟,14:34
2018-03-28,K7139,03,鸡西,15:55,----,15:55
2018-03-28,K7142,01,绥芬河,06:16,----,----
2018-03-28,K7142,02,绥阳,06:34,2分钟,06:32
2018-03-28,K7136,06,牡丹江,23:49,21分钟,23:28
2018-03-28,K7136,07,鸡西,03:10,14分钟,02:56
2018-03-28,K7136,08,密山,04:37,9分钟,04:28
2018-03-28,K7136,09,虎林,06:07,----,06:07
2018-03-28,K7132,15,哈尔滨,16:28,----,16:28
2018-03-28,K7135,11,阿城,06:20,3分钟,06:17
2018-03-28,K7142,03,穆棱,07:05,2分钟,07:03
2018-03-28,K7143,01,牡丹江,06:13,----,----
2018-03-28,K7143,02,穆棱,06:56,5分钟,06:51
2018-03-28,K7135,12,成高子,06:41,2分钟,06:39
2018-03-28,K7144,01,绥芬河,08:12,----,----
2018-03-28,K7144,02,绥阳,08:31,3分钟,08:28
2018-03-28,K7144,03,穆棱,09:02,2分钟,09:00
2018-03-28,K7142,04,牡丹江,07:43,----,07:43
2018-03-28,K7143,03,绥阳,07:28,3分钟,07:25
2018-03-28,K7143,04,绥芬河,07:44,----,07:44
2018-03-28,K7135,13,哈尔滨东,07:32,17分钟,07:15
2018-03-28,K7135,14,呼兰,08:00,3分钟,07:57
2018-03-28,K7144,04,牡丹江,09:40,----,09:40
2018-03-28,K7145,01,牡丹江,08:12,----,----
2018-03-28,K7135,19,绥化,08:58,----,08:58
2018-03-28,K7145,02,穆棱,08:53,3分钟,08:50
2018-03-28,K7145,03,绥阳,09:24,2分钟,09:22
2018-03-28,K7146,01,绥芬河,10:08,----,----
2018-03-28,K7146,02,绥阳,10:26,2分钟,10:24
2018-03-28,K7146,03,穆棱,10:57,2分钟,10:55
2018-03-28,K7145,04,绥芬河,09:40,----,09:40
2018-03-28,K7146,04,牡丹江,11:35,----,11:35
2018-03-28,K7147,01,加格达奇,05:58,----,----
2018-03-28,K7147,02,讷尔克气,06:26,3分钟,06:23
2018-03-28,K7147,03,大杨树,07:10,3分钟,07:07
2018-03-28,K7147,04,红彦,07:45,2分钟,07:43
2018-03-28,K7147,05,哈达阳,08:13,2分钟,08:11
2018-03-28,K7147,06,嫩江,08:33,6分钟,08:27
2018-03-28,K7151,01,牡丹江,12:45,----,----
2018-03-28,K7151,02,桦林,13:13,13分钟,13:00
2018-03-28,K7147,07,九三,09:04,2分钟,09:02
2018-03-28,K7151,03,柴河,13:28,2分钟,13:26
2018-03-28,K7151,04,朱家沟,13:50,2分钟,13:48
2018-03-28,K7151,05,林口,14:51,----,14:51
2018-03-28,K7152,01,林口,06:55,----,----
2018-03-28,K7147,08,讷河,09:45,3分钟,09:42
2018-03-28,K7147,09,富裕,10:53,6分钟,10:47
2018-03-28,K7152,02,向阳,07:18,3分钟,07:15
2018-03-28,K7152,03,楚山,07:32,2分钟,07:30
2018-03-28,K7147,10,齐齐哈尔,11:57,19分钟,11:38
2018-03-28,K7147,11,大庆,13:18,2分钟,13:16
2018-03-28,K7157,01,牡丹江,10:08,----,----
2018-03-28,K7157,02,磨刀石,10:25,1分钟,10:24
2018-03-28,K7152,04,宝林,07:47,2分钟,07:45
2018-03-28,K7152,05,朱家沟,08:12,2分钟,08:10
2018-03-28,K7147,12,肇东,14:18,2分钟,14:16
2018-03-28,K7147,13,哈尔滨北,14:55,4分钟,14:51
2018-03-28,K7157,03,穆棱,10:53,2分钟,10:51
2018-03-28,K7157,04,绥阳,11:24,2分钟,11:22
2018-03-28,K7159,01,牡丹江,12:30,----,----
2018-03-28,K7159,02,穆棱,13:11,3分钟,13:08
2018-03-28,K7158,01,绥芬河,12:15,----,----
2018-03-28,K7158,02,绥阳,12:33,2分钟,12:31
2018-03-28,K7152,06,柴河,08:34,2分钟,08:32
2018-03-28,K7147,14,哈尔滨东,15:56,22分钟,15:34
2018-03-28,K7157,05,绥芬河,11:40,----,11:40
2018-03-28,K7159,03,绥阳,13:42,2分钟,13:40
2018-03-28,K7159,04,绥芬河,13:58,----,13:58
2018-03-28,K7158,03,穆棱,13:04,2分钟,13:02
2018-03-28,K7158,04,牡丹江,13:42,----,13:42
2018-03-28,K7152,07,牡丹江,09:03,----,09:03
2018-03-28,K7147,15,呼兰,16:24,2分钟,16:22
2018-03-28,K7160,01,绥芬河,15:22,----,----
2018-03-28,K7160,02,绥阳,15:40,2分钟,15:38
2018-03-28,K7162,01,绥芬河,17:51,----,----
2018-03-28,K7161,01,牡丹江,15:49,----,----
2018-03-28,K7161,02,磨刀石,16:07,2分钟,16:05
2018-03-28,K7147,16,康金井,16:44,2分钟,16:42
2018-03-28,K7147,17,兴隆镇,17:10,3分钟,17:07
2018-03-28,K7147,18,绥化,17:40,6分钟,17:34
2018-03-28,K7160,03,穆棱,16:11,2分钟,16:09
2018-03-28,K7160,04,牡丹江,16:49,----,16:49
2018-03-28,K7162,02,绥阳,18:09,2分钟,18:07
2018-03-28,K7161,03,穆棱,16:36,3分钟,16:33
2018-03-28,K7161,04,绥阳,17:07,2分钟,17:05
2018-03-28,K7161,05,绥芬河,17:23,----,17:23
2018-03-28,K7163,01,牡丹江,17:17,----,----
2018-03-28,K7163,03,绥阳,18:23,2分钟,18:21
2018-03-28,K7163,04,绥芬河,18:39,----,18:39
2018-03-28,K7164,01,绥芬河,19:13,----,----
2018-03-28,K7164,02,绥阳,19:31,2分钟,19:29
2018-03-28,K7147,19,沙园,18:08,15分钟,17:53
2018-03-28,K7147,20,张维屯,18:35,2分钟,18:33
2018-03-28,K7162,03,穆棱,18:40,2分钟,18:38
2018-03-28,K7164,03,穆棱,20:02,2分钟,20:00
2018-03-28,K7147,21,绥棱,19:03,11分钟,18:52
2018-03-28,K7147,22,东边井,19:25,6分钟,19:19
2018-03-28,K7147,23,海伦,19:36,----,19:36
2018-03-28,K7165,01,佳木斯,08:07,----,----
2018-03-28,K7165,03,鹤立,08:50,3分钟,08:47
2018-03-28,K7162,04,牡丹江,19:18,----,19:18
2018-03-28,K7164,04,牡丹江,20:40,----,20:40
2018-03-28,K7165,04,新华,09:06,6分钟,09:00
2018-03-28,K7166,01,鹤岗,10:54,----,----
2018-03-28,K7166,02,峻德,11:26,6分钟,11:20
2018-03-28,K7165,05,鹤岗,09:46,----,09:46
2018-03-28,K7166,03,新华,11:39,1分钟,11:38
2018-03-28,K7166,04,佳木斯,12:28,----,12:28
2018-03-28,K7167,01,海拉尔,14:18,----,----
2018-03-28,K7167,02,扎罗木得,15:04,1分钟,15:03
2018-03-28,K7167,03,大雁,15:17,2分钟,15:15
2018-03-28,K7168,01,根河,05:45,----,----
2018-03-28,K7168,02,伊图里河,06:36,6分钟,06:30
2018-03-28,K7167,04,牙克石,15:39,4分钟,15:35
2018-03-28,K7168,03,图里河,07:12,10分钟,07:02
2018-03-28,K7168,04,库都尔,08:31,5分钟,08:26
2018-03-28,K7167,05,汇流河,16:01,10分钟,15:51
2018-03-28,K7167,06,乌尔旗汗,16:53,4分钟,16:49
2018-03-28,K7168,05,原林,09:02,3分钟,08:59
2018-03-28,K7168,06,岩山,09:36,9分钟,09:27
2018-03-28,K7167,07,岩山,17:26,7分钟,17:19
2018-03-28,K7168,07,乌尔旗汗,10:05,2分钟,10:03
2018-03-28,K7168,08,煤田,10:20,1分钟,10:19
2018-03-28,K7168,09,牙克石,11:16,3分钟,11:13
2018-03-28,K7167,08,原林,18:03,11分钟,17:52
2018-03-28,K7167,09,库都尔,18:44,14分钟,18:30
2018-03-28,K7168,10,大雁,11:36,2分钟,11:34
2018-03-28,K7168,11,海拉尔,12:40,----,12:40
2018-03-28,K7167,10,图里河,20:10,5分钟,20:05
2018-03-28,K7167,11,伊图里河,20:45,7分钟,20:38
2018-03-28,K7167,12,根河,21:30,----,21:30
2018-03-28,K7173,01,哈尔滨东,13:21,----,----
2018-03-28,K7173,03,一面坡,15:08,3分钟,15:05
2018-03-28,K7173,04,横道河子,16:32,2分钟,16:30
2018-03-28,K7174,01,鸡西,07:13,----,----
2018-03-28,K7173,05,海林,17:36,3分钟,17:33
2018-03-28,K7174,02,柳毛,07:44,3分钟,07:41
2018-03-28,K7174,03,石磷,08:04,3分钟,08:01
2018-03-28,K7174,04,梨树镇,08:25,4分钟,08:21
2018-03-28,K7174,05,八面通,09:00,6分钟,08:54
2018-03-28,K7178,01,塔河,12:28,----,----
2018-03-28,K7178,02,翠岗,12:59,2分钟,12:57
2018-03-28,K7173,06,牡丹江,18:18,14分钟,18:04
2018-03-28,K7174,06,下城子,09:44,3分钟,09:41
2018-03-28,K7174,07,穆棱,10:29,34分钟,09:55
2018-03-28,K7178,03,大乌苏,13:26,2分钟,13:24
2018-03-28,K7178,04,新林,13:42,3分钟,13:39
2018-03-28,K7173,07,穆棱,19:28,30分钟,18:58
2018-03-28,K7173,08,下城子,19:47,8分钟,19:39
2018-03-28,K7183,01,乌伊岭,19:30,----,----
2018-03-28,K7183,02,汤旺河,19:56,3分钟,19:53
2018-03-28,K7174,08,牡丹江,11:32,14分钟,11:18
2018-03-28,K7174,09,海林,11:54,2分钟,11:52
2018-03-28,K7174,10,亚布力,13:25,3分钟,13:22
2018-03-28,K7178,05,林海,13:56,3分钟,13:53
2018-03-28,K7178,06,劲松,14:48,2分钟,14:46
2018-03-28,K7178,07,小扬气,15:28,15分钟,15:13
2018-03-28,K7184,01,齐齐哈尔,18:23,----,----
2018-03-28,K7184,02,大庆西,19:36,2分钟,19:34
2018-03-28,K7173,09,八面通,20:34,6分钟,20:28
2018-03-28,K7183,03,新青,20:24,3分钟,20:21
2018-03-28,K7183,04,红星,20:42,4分钟,20:38
2018-03-28,K7174,11,苇河,13:43,2分钟,13:41
2018-03-28,K7174,12,一面坡,14:08,2分钟,14:06
2018-03-28,K7178,08,翠峰,15:52,3分钟,15:49
2018-03-28,K7178,09,加格达奇,16:50,28分钟,16:22
2018-03-28,K7184,03,哈尔滨,22:15,54分钟,21:21
2018-03-28,K7184,04,绥化,23:46,8分钟,23:38
2018-03-28,K7173,10,梨树镇,21:06,3分钟,21:03
2018-03-28,K7173,11,鸡西,22:09,----,22:09
2018-03-28,K7183,05,五营,21:13,3分钟,21:10
2018-03-28,K7183,06,红山,21:49,2分钟,21:47
2018-03-28,K7183,07,友好,22:17,2分钟,22:15
2018-03-28,K7174,13,尚志,14:26,3分钟,14:23
2018-03-28,K7174,14,平山,15:07,2分钟,15:05
2018-03-28,K7178,10,阿里河,17:33,3分钟,17:30
2018-03-28,K7178,11,吉文,18:38,3分钟,18:35
2018-03-28,K7184,06,南岔,02:56,22分钟,02:34
2018-03-28,K7184,07,金山屯,03:45,4分钟,03:41
2018-03-28,K7183,08,伊春,22:46,8分钟,22:38
2018-03-28,K7183,09,美溪,23:11,2分钟,23:09
2018-03-28,K7183,10,西林,23:39,2分钟,23:37
2018-03-28,K7174,15,玉泉,15:33,2分钟,15:31
2018-03-28,K7174,16,阿城,15:58,2分钟,15:56
2018-03-28,K7178,12,甘河,19:01,5分钟,18:56
2018-03-28,K7178,13,克一河,19:43,3分钟,19:40
2018-03-28,K7184,08,西林,04:02,2分钟,04:00
2018-03-28,K7184,09,美溪,04:31,2分钟,04:29
2018-03-28,K7184,10,伊春,05:01,5分钟,04:56
2018-03-28,K7191,01,绥芬河,21:11,----,----
2018-03-28,K7188,01,双鸭山,14:20,----,----
2018-03-28,K7188,02,福利屯,14:39,5分钟,14:34
2018-03-28,K7188,03,佳木斯,15:40,----,15:40
2018-03-28,K7187,01,佳木斯,12:13,----,----
2018-03-28,K7187,02,太平镇,12:48,2分钟,12:46
2018-03-28,K7183,11,金山屯,23:59,2分钟,23:57
2018-03-28,K7183,12,南岔,01:13,24分钟,00:49
2018-03-28,K7183,13,绥化,03:56,7分钟,03:49
2018-03-28,K7174,17,哈尔滨东,16:50,----,16:50
2018-03-28,K7178,14,喀喇其,20:30,5分钟,20:25
2018-03-28,K7178,15,伊图里河,21:10,----,21:10
2018-03-28,K7184,11,友好,05:22,2分钟,05:20
2018-03-28,K7184,12,红山,05:50,3分钟,05:47
2018-03-28,K7191,02,绥阳,21:30,3分钟,21:27
2018-03-28,K7191,03,穆棱,22:05,3分钟,22:02
2018-03-28,K7187,03,丰乐镇,13:09,8分钟,13:01
2018-03-28,K7187,04,福利屯,13:35,3分钟,13:32
2018-03-28,K7183,14,哈尔滨东,05:54,34分钟,05:20
2018-03-28,K7183,16,大庆,07:43,2分钟,07:41
2018-03-28,K7183,17,齐齐哈尔,09:04,----,09:04
2018-03-28,K7184,13,五营,06:27,2分钟,06:25
2018-03-28,K7192,01,海拉尔,08:09,----,----
2018-03-28,K7191,04,牡丹江,23:07,20分钟,22:47
2018-03-28,K7187,05,双鸭山,13:49,----,13:49
2018-03-28,K7195,01,香坊,14:28,----,----
2018-03-28,K7184,14,红星,06:55,2分钟,06:53
2018-03-28,K7184,15,新青,07:13,2分钟,07:11
2018-03-28,K7192,02,扎罗木得,08:56,1分钟,08:55
2018-03-28,K7192,03,大雁,09:09,2分钟,09:07
2018-03-28,K7191,06,哈尔滨东,04:12,25分钟,03:47
2018-03-28,K7191,07,安达,05:49,7分钟,05:42
2018-03-28,K7195,02,苇河,16:25,2分钟,16:23
2018-03-28,K7195,03,牡丹江,19:07,16分钟,18:51
2018-03-28,K7195,04,穆棱,19:50,3分钟,19:47
2018-03-28,K7184,16,汤旺河,07:44,3分钟,07:41
2018-03-28,K7184,17,乌伊岭,08:10,----,08:10
2018-03-28,K7192,04,牙克石,09:30,3分钟,09:27
2018-03-28,K7192,05,免渡河,10:01,2分钟,09:59
2018-03-28,K7196,01,绥芬河,06:55,----,----
2018-03-28,K7196,02,绥阳,07:17,3分钟,07:14
2018-03-28,K7191,08,大庆东,06:16,13分钟,06:03
2018-03-28,K7195,05,绥阳,20:24,3分钟,20:21
2018-03-28,K7195,06,绥芬河,20:43,----,20:43
